id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
334937561,4e37f5d5-6895-4661-ab2d-75e070ebb597,2026-01-16 14:39:19,2026-01-16,2026-01-16 06:39:19 -0500,Nairobi,4636792,simone_romani,Simone Romani,2026-01-16 06:39:54 -0500,2026-01-17 22:53:43 -0500,research,,https://www.inaturalist.org/observations/334937561,https://static.inaturalist.org/photos/608358128/medium.jpg,,"",,2,0,false,2,"PJQ4+545 Diani Chale Marine National Reserve, Diani Beach, Kenya",-4.3413833333,39.5669055556,,,,,,,,false,gps,gps,Ape europea,Apis mellifera,Western Honey Bee,Insecta,47219
335028242,ff603ddc-6425-42f2-98dc-df8df6bba1cd,2026-01-17 07:27:41+03:00,2026-01-17,2026-01-16 23:27:41 -0500,Nairobi,2641540,sdolrenry,Stephanie Dolrenry,2026-01-16 23:28:43 -0500,2026-01-16 23:28:49 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/335028242,https://inaturalist-open-data.s3.amazonaws.com/photos/608545956/medium.jpg,,"","",0,0,false,3,"Nairobi, Nairobi, KE",-1.3456967052,36.7020351555,366,,,,366,,,false,,,"",Aframegilla,,Insecta,578057
335256854,f01975b6-6530-45d4-9e4a-a3a77ce12fab,2026-01-15 14:42:59,2026-01-15,2026-01-15 06:42:59 -0500,Nairobi,1761380,timo27,Timothy M.,2026-01-18 14:46:52 -0500,2026-01-25 15:26:59 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/335256854,https://inaturalist-open-data.s3.amazonaws.com/photos/609004913/medium.jpg,,"","",0,0,false,843,"Kajiado, KE",-1.6922729712,36.4797147411,100,,,,31444,obscured,,true,,"","",Gronoceras,Hairy-tailed Resin Bees,Insecta,700451
335380602,b0bd56b8-7944-40f4-84f2-51cfc1383710,2026/01/19 5:10 PM,2026-01-19,2026-01-19 09:10:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-19 13:27:16 -0500,2026-01-19 13:27:16 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/335380602,https://inaturalist-open-data.s3.amazonaws.com/photos/609255102/medium.jpg,,"",,0,0,false,,"Kasarani, Nairobi, Kenya",-1.2236641458,36.8964272079,8,,,,8,,,false,,,Dactylurina schmidti,Dactylurina schmidti,East African Slender-Stingless Bee,Insecta,661069
335380990,393da6cb-1110-452c-b490-fd07ff4f36e5,2026/01/19 5:43 PM,2026-01-19,2026-01-19 09:43:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-19 13:30:51 -0500,2026-01-19 16:02:43 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/335380990,https://inaturalist-open-data.s3.amazonaws.com/photos/609255982/medium.jpg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2234128413,36.8973443477,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
335471774,c4a48e68-14de-420f-ae5a-c0232699493b,2026/01/20 1:15 PM,2026-01-20,2026-01-20 05:15:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-20 06:31:18 -0500,2026-01-26 21:12:33 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/335471774,https://inaturalist-open-data.s3.amazonaws.com/photos/609439240/medium.jpg,,"",,1,0,false,,"Kasarani, Nairobi, Kenya",-1.2247998223,36.8977544818,2,,,,2,,,false,,,Stingless Bees,Meliponini,Stingless Bees,Insecta,200106
335598024,37f6de4e-a27e-4ba3-ba8f-420325ea0279,2015/08/18 11:50 AM,2015-08-18,2015-08-18 04:50:00 -0400,Nairobi,1045928,gwili,Gwili Gibbon,2026-01-21 09:26:47 -0500,2026-01-21 13:35:26 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/335598024,https://inaturalist-open-data.s3.amazonaws.com/photos/609688731/medium.jpg,,"",,1,0,false,,"Aberdare Forest, Kenya",-0.5263260164,36.7219632524,61,,,,61,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
335928549,d79e6201-ceec-40d3-8f37-9c494cc7bac3,2026/01/22 4:26 PM,2026-01-22,2026-01-22 08:26:00 -0500,Nairobi,9319233,danielwebbwildlife,,2026-01-24 04:50:56 -0500,2026-01-24 04:50:56 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/335928549,https://inaturalist-open-data.s3.amazonaws.com/photos/610362678/medium.jpg,,"",,0,0,false,,"Jamhuri, Nairobi, Kenya",-1.3133185993,36.7494627745,4,,,,4,,,false,,,Large Carpenter Bees,Xylocopa,Large Carpenter Bees,Insecta,51111
335928922,103c0efe-608d-4f15-ad5e-f854cb500e69,2025/12/27 08:19,2025-12-27,2025-12-27 00:19:00 -0500,Nairobi,7206838,davidbeo,,2026-01-24 04:58:33 -0500,2026-01-25 05:00:06 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/335928922,https://inaturalist-open-data.s3.amazonaws.com/photos/610362333/medium.jpg,,"",,1,0,false,,"Diani Beach, Kenia",-4.3129077732,39.5771361423,8,,,,8,,,false,,,Westliche Honigbiene,Apis mellifera,Western Honey Bee,Insecta,47219
335946919,50023ad3-ceb9-4be0-973e-e75a40b4146c,2025/12/24 10:53,2025-12-24,2025-12-24 02:53:00 -0500,Nairobi,7206838,davidbeo,,2026-01-24 08:59:32 -0500,2026-01-25 05:00:22 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/335946919,https://inaturalist-open-data.s3.amazonaws.com/photos/610395516/medium.jpg,,"",,1,0,false,,"Diani Beach, Kenia",-4.3130032589,39.5776360962,27,,,,27,,,false,,,Westliche Honigbiene,Apis mellifera,Western Honey Bee,Insecta,47219
335972811,ff1268f6-993d-49eb-9bc1-e04bdb3f6317,2026/01/24 8:51 AM,2026-01-24,2026-01-24 00:51:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-01-24 12:57:23 -0500,2026-02-04 16:57:42 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/335972811,https://inaturalist-open-data.s3.amazonaws.com/photos/610445541/medium.jpg,,"",,0,0,false,,"Parklands, Nairobi, Kenya",-1.2671646707,36.8210291155,8,,,,8,,,false,,,Megachile,Megachile,"Leafcutter, Mortar, and Resin Bees",Insecta,52784
336133505,bb6e008a-10dc-4216-a046-9943755a7a32,2026/01/03 14:49,2026-01-03,2026-01-03 06:49:00 -0500,Nairobi,5600841,sbooo,"",2026-01-25 15:00:36 -0500,2026-03-25 18:31:16 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/336133505,https://inaturalist-open-data.s3.amazonaws.com/photos/610754776/medium.jpg,,"",,1,0,false,,"Mbita, Kenya",-0.408332248,34.159431006,977,,,,977,,,false,,,Koptortosoma,Koptortosoma,,Insecta,571239
336215997,db21afc3-19d9-4c96-bef2-172a2475164f,2025/12/27 8:39 PM,2025-12-27,2025-12-27 12:39:00 -0500,Nairobi,125113,musila-kenya,Simon Musila,2026-01-26 03:59:30 -0500,2026-01-27 01:31:15 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/336215997,https://inaturalist-open-data.s3.amazonaws.com/photos/610918695/medium.jpg,,"",Simon Musila-Kasaala Family Compound,1,0,false,,"Ikutha, Kenya",-2.138312524,38.2648742293,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
336363737,a373235a-dde3-4752-adb0-95051df0bd59,2026/01/12 06:55,2026-01-12,2026-01-11 22:55:00 -0500,Nairobi,5600841,sbooo,"",2026-01-27 11:33:36 -0500,2026-01-27 11:33:36 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/336363737,https://inaturalist-open-data.s3.amazonaws.com/photos/611221608/medium.jpg,,"",,0,0,false,,"Mbita, Kenya",-0.4128718213,34.1555291441,2345,,,,2345,,,false,,,Xylocopa nigrita,Xylocopa nigrita,White-sided Large Carpenter Bee,Insecta,357684
336480525,d5bbaf92-4013-4300-8360-7a24d5e85462,2026/01/06 2:24 PM,2026-01-06,2026-01-06 06:24:00 -0500,Nairobi,7778757,oscar_wainwright,Oscar Wainwright,2026-01-28 11:57:47 -0500,2026-02-02 02:24:47 -0500,research,CC-BY,https://www.inaturalist.org/observations/336480525,https://inaturalist-open-data.s3.amazonaws.com/photos/611457893/medium.jpg,,"",,1,0,false,,"North Kinangop, Kenya",-0.5246439736,36.6642093883,1016,,,,1016,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
336494505,eb55922d-834b-4f88-90eb-4c7c1afd7423,2026-01-26 16:13:00,2026-01-26,2026-01-26 08:13:00 -0500,Nairobi,6455258,babazyon,,2026-01-28 14:18:37 -0500,2026-01-28 14:20:03 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/336494505,https://inaturalist-open-data.s3.amazonaws.com/photos/611491702/medium.jpg,,"",,0,0,false,2,"Ruiru, Kenya",-1.1816229722,36.9531821944,,,,,,,,false,gps,gps,Hairy-tailed Resin Bees,Gronoceras,Hairy-tailed Resin Bees,Insecta,700451
336848159,6e72cbc9-f9b2-4a96-994a-0bc0a6e5e37a,2025/12/28 11:05,2025-12-28,2025-12-28 03:05:00 -0500,Nairobi,7206838,davidbeo,,2026-01-31 14:05:53 -0500,2026-02-01 03:11:37 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/336848159,https://inaturalist-open-data.s3.amazonaws.com/photos/612211206/medium.jpg,,"",,0,0,false,,"Diani Beach, Kenia",-4.3134038056,39.5763018842,15,,,,15,,,false,,,Gronoceras felinum,Gronoceras felinum,Cleft Dauber Bee,Insecta,791731
336925713,9f0c1157-bb45-4578-ae2a-a5652eeaf65b,2026-01-26 11:43:47,2026-01-26,2026-01-26 03:43:47 -0500,Nairobi,5956465,akarani,Anthony Karani,2026-02-01 03:21:34 -0500,2026-02-09 20:51:46 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/336925713,https://inaturalist-open-data.s3.amazonaws.com/photos/612373110/medium.jpg,,"",,1,0,false,2,"VMHG+PMW, Riara Ridge, Kenya",-1.1150838151,36.6776304692,131,,,,131,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
337180268,fd01a709-bc44-4a77-9f70-641cad5ab782,2026-02-02 15:01:45,2026-02-02,2026-02-02 07:01:45 -0500,Nairobi,97044,waswala,Waswala Olewe,2026-02-03 01:04:26 -0500,2026-02-03 01:37:26 -0500,research,,https://www.inaturalist.org/observations/337180268,https://static.inaturalist.org/photos/612889600/medium.jpg,,"",,1,0,false,2,"Naivasha, KE-NK, KE",-0.758633,36.4287318,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
337412149,21799c37-135d-4978-aa5b-20546be9dd22,2025/12/30 5:07 PM,2025-12-30,2025-12-30 09:07:00 -0500,Nairobi,125113,musila-kenya,Simon Musila,2026-02-05 03:13:44 -0500,2026-02-05 08:32:25 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/337412149,https://inaturalist-open-data.s3.amazonaws.com/photos/613368067/medium.jpg,,"","Simon Musila-Kasaala Market Family Farm, Ikutha Sub-County, Kitui County",1,0,false,,"Ikutha, Kenya",-2.1383443171,38.264621962,2,,,,2,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
337637036,72ad34c6-a7af-42fb-a5e4-efa2670ce8bf,2026-02-07 08:29:02,2026-02-07,2026-02-07 00:29:02 -0500,Nairobi,2138373,maarten40,Maarten Vanhove,2026-02-07 01:56:42 -0500,2026-02-07 02:00:50 -0500,research,,https://www.inaturalist.org/observations/337637036,https://static.inaturalist.org/photos/613830753/medium.jpg,,"",,1,0,false,2,"Parklane Place, Nairobi, Kenia",-1.2759876389,36.7924115807,5,,,,5,,,false,gps,gps,Europese honingbij,Apis mellifera,Western Honey Bee,Insecta,47219
337774413,8d91610f-b6f1-47dc-b89b-43839fedeb51,2026-02-08 05:09:34,2026-02-08,2026-02-07 21:09:34 -0500,Nairobi,9864600,fabian747,Fabian747,2026-02-08 02:10:51 -0500,2026-02-08 03:07:41 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/337774413,https://inaturalist-open-data.s3.amazonaws.com/photos/614119194/medium.jpg,,"",,0,0,false,843,"Msambweni, Kwale, KE",-4.2619233058,39.5934620504,43,,,,43,,,false,,,,Xylocopa,Large Carpenter Bees,Insecta,51111
338145775,5962d37a-0442-426f-ab7b-6c34807b4c7e,2025-06-18 13:59:15-05:00,2025-06-18,2025-06-18 14:59:15 -0400,Nairobi,7035005,darouet,,2026-02-10 20:23:11 -0500,2026-02-17 01:37:55 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/338145775,https://inaturalist-open-data.s3.amazonaws.com/photos/614870980/medium.jpg,,"",Not my own photo ,1,0,false,3,"Turkana Central, Turkana, Turkana, KE",3.2748988864,35.8629129617,125501,,,,125501,,,false,,,Blue-banded and Allied Digger Bees,Amegilla,Blue-banded and Allied Digger Bees,Insecta,199450
338222194,e81641f5-beac-4148-98ea-2dc75b035020,2026-02-11 17:18:31,2026-02-11,2026-02-11 09:18:31 -0500,Nairobi,6575151,nyi_nyi_aung_doelone,© Nyi Nyi Aung,2026-02-11 13:01:23 -0500,2026-02-11 13:01:25 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/338222194,https://inaturalist-open-data.s3.amazonaws.com/photos/615026132/medium.jpg,,"",,0,0,false,843,"A2, Nairobi, Nairobi, KE",-1.2748083333,36.81342,4,,,,4,,,false,,,,Xylocopa,Large Carpenter Bees,Insecta,51111
338297758,fe127695-8b9c-45fb-a54a-6a5609f2a5f4,2026-02-11 11:09:21,2026-02-11,2026-02-11 03:09:21 -0500,Nairobi,4091401,benkoros,Benard Koros,2026-02-12 04:53:08 -0500,2026-02-12 06:15:36 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/338297758,https://inaturalist-open-data.s3.amazonaws.com/photos/615182542/medium.jpg,,"",,0,0,false,2,Kikwata Picnic & Campsite,-1.4148652702,36.6652795672,214,,,,214,,,false,gps,gps,Double-banded Carpenter Bee,Xylocopa caffra,Double-banded Carpenter Bee,Insecta,467668
338297842,d931884a-9098-4f09-8aa9-47c8f11d886d,2026-02-11 09:05:41,2026-02-11,2026-02-11 01:05:41 -0500,Nairobi,4091401,benkoros,Benard Koros,2026-02-12 04:54:39 -0500,2026-02-17 00:03:30 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/338297842,https://inaturalist-open-data.s3.amazonaws.com/photos/615182716/medium.jpg,,"",,1,0,false,2,Kikwata Picnic & Campsite,-1.4148652702,36.6652795672,214,,,,214,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
339130385,81205748-66f3-4d46-b965-8efd1597872c,2025/11/05 2:19 PM,2025-11-05,2025-11-05 06:19:00 -0500,Nairobi,8864028,obala,F.Obala,2026-02-18 01:38:54 -0500,2026-02-20 01:01:47 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/339130385,https://inaturalist-open-data.s3.amazonaws.com/photos/616856690/medium.jpg,,"",,2,0,false,,"Kisumu West, Kenya",-0.0516403352,34.6455045392,223,,,,223,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
339149857,99c28ce6-9ebb-45a0-8322-bc10f4ea6e71,2026/02/15 9:15 AM,2026-02-15,2026-02-15 01:15:00 -0500,Nairobi,1770936,koenbetjes,"",2026-02-18 06:38:03 -0500,2026-02-19 08:02:33 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/339149857,https://inaturalist-open-data.s3.amazonaws.com/photos/616894818/medium.jpg,,"",,1,0,false,,"Kirindoni, Kenya",-1.1621017889,35.0489845778,244,,,,244,,,false,,,Blue-banded and Allied Digger Bees,Amegilla,Blue-banded and Allied Digger Bees,Insecta,199450
339543147,e89b826f-5c08-4e4c-9db8-85196766c2bf,2026-01-24 10:54:07,2026-01-24,2026-01-24 02:54:07 -0500,Nairobi,3301311,daniel__,,2026-02-21 04:56:43 -0500,2026-02-21 04:56:53 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/339543147,https://inaturalist-open-data.s3.amazonaws.com/photos/617702442/medium.jpg,,"",,0,0,false,2,"JPR6+3WP, Oloolua, Kenya",-1.3606611111,36.7121611111,,,,,,,,false,gps,gps,Cloak-and-Dagger Bees,Thyreus,Cloak-and-Dagger Bees,Insecta,243536
340004941,177a09de-2cd7-46e5-92e1-e33b6726259a,2026/02/20 1:17 PM,2026-02-20,2026-02-20 05:17:00 -0500,Nairobi,2641540,sdolrenry,Stephanie Dolrenry,2026-02-24 03:20:13 -0500,2026-02-24 03:20:13 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/340004941,https://inaturalist-open-data.s3.amazonaws.com/photos/618639862/medium.jpg,,"",,0,0,false,,"Karen, Nairobi, Kenya",-1.345889474,36.7012339142,46,,,,46,,,false,,,Blue-banded and Allied Digger Bees,Amegilla,Blue-banded and Allied Digger Bees,Insecta,199450
340303141,3d0eaadb-0d6d-47ad-9f0d-058a201633e5,2026-02-26 15:07:43+03:00,2026-02-26,2026-02-26 07:07:43 -0500,Nairobi,9060808,yuannieethebug,,2026-02-26 08:48:36 -0500,2026-02-26 08:48:47 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/340303141,https://inaturalist-open-data.s3.amazonaws.com/photos/619252934/medium.jpg,,"","",0,0,false,3,"Kenya Methodist University, Meru, Meru, KE",0.0839166667,37.6486366667,3,,,,3,,,false,,,"",Anthophila,Bees,Insecta,630955
340337945,128f7b14-f40f-4402-9da9-de9c2c7244c3,2010/12/30 11:10 AM,2010-12-30,2010-12-30 03:10:00 -0500,Nairobi,5790692,kultasiipi,,2026-02-26 13:51:18 -0500,2026-02-26 13:51:18 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/340337945,https://inaturalist-open-data.s3.amazonaws.com/photos/619315855/medium.jpg,,"",,0,0,false,,"Tausa, Kenia",-3.4286653945,38.4737491608,61,,,,61,,,false,,,Hietamehiläiset,Lasioglossum,,Insecta,57678
340778796,2a77b510-943a-4277-bb8d-1567ed1eb454,2026/02/08 14:25,2026-02-08,2026-02-08 06:25:00 -0500,Nairobi,5496652,ckuytz,,2026-03-01 10:08:26 -0500,2026-03-01 10:08:26 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/340778796,https://inaturalist-open-data.s3.amazonaws.com/photos/620193579/medium.jpg,,"",,0,0,false,,"Loitokitok, Kenia",-2.717040888,37.4269490428,10,,,,10,,,false,,,Xylocopa inconstans,Xylocopa inconstans,Big-headed Large Carpenter Bee,Insecta,695681
340804998,b4dc0acf-0ff1-4b8c-9fef-98f171f7d50d,2026/03/01 1:44 PM,2026-03-01,2026-03-01 05:44:00 -0500,Nairobi,3087997,subbi,Subramanian Sevgan,2026-03-01 12:58:37 -0500,2026-03-01 12:58:37 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/340804998,https://inaturalist-open-data.s3.amazonaws.com/photos/620264580/medium.jpg,,"",,0,0,false,,"Parklands, Nairobi, Kenya",-1.2671363646,36.8211144584,2,,,,2,,,false,,,Anthophila,Anthophila,Bees,Insecta,630955
340916327,814e9ce1-8d44-45cf-85fb-ca3fcdcc8ca0,2025/11/12 2:17 PM,2025-11-12,2025-11-12 06:17:00 -0500,Nairobi,8864028,obala,F.Obala,2026-03-02 02:38:58 -0500,2026-03-08 07:40:29 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/340916327,https://inaturalist-open-data.s3.amazonaws.com/photos/620494548/medium.jpg,,"",,1,0,false,,"Kaani, Kenya",-1.5074464549,37.370724551,62,,,,62,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
340964238,0c2eb33b-d29e-44a4-a362-5767f45c9d86,2026/02/17 12:22,2026-02-17,2026-02-17 04:22:00 -0500,Nairobi,5496652,ckuytz,,2026-03-02 11:22:50 -0500,2026-03-09 05:55:27 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/340964238,https://inaturalist-open-data.s3.amazonaws.com/photos/620591626/medium.jpg,,"",,2,0,false,,"Tsavo N. Park, Kenia",-3.3776908799,38.9612223082,15,,,,15,,,false,,,Xylocopa caffra,Xylocopa caffra,Double-banded Carpenter Bee,Insecta,467668
341871769,e9b5ac8f-0ff9-4ee7-aba3-46a80542f952,2026-02-21 17:54:51,2026-02-21,2026-02-21 09:54:51 -0500,Nairobi,6455258,babazyon,,2026-03-08 09:45:01 -0400,2026-03-08 20:40:47 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/341871769,https://inaturalist-open-data.s3.amazonaws.com/photos/622456148/medium.jpg,,"",,1,0,false,2,"Cave Diani, Off Diani Airport Runway, Opposite Shikamana Primary School and Mkwakwani Secondary School, Mkwakwani Area, Diani, Kenya",-4.3033728333,39.5708885,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
342249327,68b80261-2d52-40be-b11b-43f1ec77b7e0,2026/02/05 3:43 PM,2026-02-05,2026-02-05 07:43:00 -0500,Nairobi,1742857,cgwilson,Christopher Wilson,2026-03-10 09:46:10 -0400,2026-03-10 12:12:16 -0400,needs_id,,https://www.inaturalist.org/observations/342249327,https://static.inaturalist.org/photos/623213229/medium.jpg,,"",I assume candida,0,0,false,,voi sgr station,-3.403019,38.575438,9,,,,9,,,false,,,Macrogalea,Macrogalea,Super-tongued Stem Bees,Insecta,574476
342249332,02bafb55-dce2-4186-9357-cfd9c5de1e06,2026/02/19 3:59 PM,2026-02-19,2026-02-19 07:59:00 -0500,Nairobi,1742857,cgwilson,Christopher Wilson,2026-03-10 09:46:10 -0400,2026-03-11 14:58:15 -0400,needs_id,,https://www.inaturalist.org/observations/342249332,https://static.inaturalist.org/photos/623213541/medium.jpg,,"",,1,0,false,,"Wundanyi, Kenya",-3.3978863184,38.3782932362,12193,,,,12193,,,false,,,Megamegilla,Megamegilla,,Insecta,578052
342291998,a61282b8-864b-4c2c-b303-c875540d2763,2026/02/25 21:26,2026-02-25,2026-02-25 13:26:00 -0500,Nairobi,10149514,sam_ve,Sam Ver Eecke,2026-03-10 14:51:26 -0400,2026-03-10 14:51:26 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/342291998,https://inaturalist-open-data.s3.amazonaws.com/photos/623292768/medium.jpg,,"",caught in pantraps in Eucalyptus monoculture,0,0,false,,"Vihiga, Kenia",0.0146994225,34.6552915127,1,,,,1,,,false,,,Bijen,Anthophila,Bees,Insecta,630955
342292000,066dc5a5-1751-4274-b6c8-e5df5a3c93f1,2026/02/25 21:26,2026-02-25,2026-02-25 13:26:00 -0500,Nairobi,10149514,sam_ve,Sam Ver Eecke,2026-03-10 14:51:27 -0400,2026-03-10 14:51:27 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/342292000,https://inaturalist-open-data.s3.amazonaws.com/photos/623292773/medium.jpg,,"",caught in pantraps in Eucalyptus monoculture,0,0,false,,"Vihiga, Kenia",0.0146994225,34.6552915127,1,,,,1,,,false,,,Bijen,Anthophila,Bees,Insecta,630955
342292005,1b650dcc-ce09-427f-922b-54976147944b,2026/02/25 21:26,2026-02-25,2026-02-25 13:26:00 -0500,Nairobi,10149514,sam_ve,Sam Ver Eecke,2026-03-10 14:51:28 -0400,2026-03-13 04:01:28 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/342292005,https://inaturalist-open-data.s3.amazonaws.com/photos/623294833/medium.jpg,,"",shot during transect in Eucalyptus monoculture,1,0,false,,"Vihiga, Kenia",0.0147047156,34.6552988888,1,,,,1,,,false,,,Europese honingbij,Apis mellifera,Western Honey Bee,Insecta,47219
342292007,f2ad1fcf-897a-4c65-b237-f46567000a79,2026/02/25 21:26,2026-02-25,2026-02-25 13:26:00 -0500,Nairobi,10149514,sam_ve,Sam Ver Eecke,2026-03-10 14:51:29 -0400,2026-03-13 04:01:16 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/342292007,https://inaturalist-open-data.s3.amazonaws.com/photos/623294837/medium.jpg,,"",shot during transect in Eucalyptus monoculture,1,0,false,,"Vihiga, Kenia",0.0147047156,34.6552988888,1,,,,1,,,false,,,Europese honingbij,Apis mellifera,Western Honey Bee,Insecta,47219
342292008,b78fea03-f6d1-46ee-8205-0535e641bbc9,2026/02/26 21:26,2026-02-26,2026-02-26 13:26:00 -0500,Nairobi,10149514,sam_ve,Sam Ver Eecke,2026-03-10 14:51:29 -0400,2026-03-10 14:51:29 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/342292008,https://inaturalist-open-data.s3.amazonaws.com/photos/623295403/medium.jpg,,"",caught in pantraps in aggregated farm,0,0,false,,"Vihiga, KE-VI, KE",0.0159560611,34.6571810229,15,,,,15,,,false,,,Bijen,Anthophila,Bees,Insecta,630955
